	J306	J308	J310	J312	J314	J316	J324	J326	J352	J354	J356	J358	J360	J362	J372	J374	J376	J378	J380	J382	J384	J386	J400	J402
Zm00001eb170500	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb170510	39	18	45	6	25	4	8	22	25	84	36	76	14	26	16	68	4	27	16	87	21	70	39	174
Zm00001eb170520	7	10	16	11	10	7	6	11	14	22	10	39	13	23	8	25	4	19	5	13	6	15	9	33
Zm00001eb170530	12	51	21	34	21	47	54	41	45	47	112	56	72	28	72	40	63	27	38	31	59	51	106	56
Zm00001eb170540	505	192	499	162	475	201	141	479	172	814	231	901	203	610	202	571	102	503	93	499	158	555	151	744
Zm00001eb170550	91	53	67	22	47	38	30	62	42	89	71	88	26	56	48	103	19	44	18	72	28	74	50	120
Zm00001eb170560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb170570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb170580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb170590	3	26	2	7	4	16	14	3	24	4	53	4	23	11	43	3	6	0	24	2	36	12	37	4
Zm00001eb170600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb170610	196	700	199	388	194	560	559	353	859	673	1421	750	830	441	1034	589	466	135	377	262	416	241	527	364
Zm00001eb170620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb170630	17	33	6	19	10	24	29	19	97	35	97	22	50	15	51	21	39	16	51	18	44	29	65	49
Zm00001eb170640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb170650	17	8	4	9	12	12	12	23	18	39	23	28	15	22	12	18	14	28	8	16	12	15	12	32
Zm00001eb170660	2	0	0	0	0	0	0	0	0	5	0	0	0	0	2	0	0	0	0	0	0	0	1	0
Zm00001eb170670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb170680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb170690	695	704	664	636	559	699	584	737	637	916	1077	1206	770	827	750	815	303	489	369	889	522	755	713	1364
Zm00001eb170700	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0
Zm00001eb170710	0	1	0	0	0	0	0	0	0	0	3	0	0	0	4	0	0	0	0	0	1	0	0	0
Zm00001eb170720	2	4	1	4	6	5	1	2	13	5	5	4	5	4	3	6	2	3	4	0	1	1	5	5
Zm00001eb170730	155	332	163	260	148	365	240	226	551	450	689	416	479	216	455	278	278	232	204	221	321	218	400	341
Zm00001eb170740	40	20	27	11	23	24	17	27	26	51	16	43	37	42	12	51	14	26	15	35	13	44	12	51
Zm00001eb170750	0	0	0	0	0	1	0	2	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	3
Zm00001eb170760	19	12	16	15	19	16	10	20	25	57	32	39	25	43	18	20	17	28	10	24	8	19	20	67
Zm00001eb170770	58	1	38	4	44	8	3	100	0	23	1	48	3	28	2	29	0	19	0	17	0	14	0	24
Zm00001eb170780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb170790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb170800	4	0	2	1	2	0	0	0	3	2	0	3	0	2	0	4	0	3	1	0	0	0	2	0
Zm00001eb170810	39	108	33	83	41	96	69	35	146	98	174	107	160	55	129	76	57	50	59	52	89	54	133	83
Zm00001eb170820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb170830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb170840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb170850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb170860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb170870	505	3228	564	2051	448	2219	2510	520	2466	1126	6035	1078	2539	641	4408	1043	1528	597	2099	950	2201	639	3649	1568
Zm00001eb170880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb170890	0	0	0	1	0	3	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0
Zm00001eb170900	271	335	240	269	283	301	224	309	453	517	489	540	427	357	358	409	216	250	181	333	327	376	356	462
Zm00001eb170910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb170920	20	6	33	1	18	3	2	21	4	58	3	95	5	30	4	24	0	24	2	26	1	39	5	61
Zm00001eb170930	90	261	93	299	71	270	270	172	352	124	492	163	414	98	377	130	157	59	232	102	236	109	325	135
Zm00001eb170940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb170950	1	40	0	36	0	28	28	0	54	1	56	2	72	0	21	0	21	1	30	2	30	1	36	0
Zm00001eb170960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb170970	32	638	46	492	19	454	515	29	465	37	1030	56	631	29	677	61	318	24	440	35	426	19	760	61
Zm00001eb170980	0	2	1	4	0	2	3	1	2	1	7	5	3	3	2	2	1	0	0	3	0	1	3	3
Zm00001eb170990	124	210	128	193	107	221	212	159	231	212	334	276	369	152	302	162	146	125	143	166	215	166	294	259
Zm00001eb171000	16	36	17	23	23	40	30	11	67	32	70	49	57	37	58	35	25	28	20	38	44	23	41	36
Zm00001eb171010	334	399	329	319	246	296	247	375	302	581	486	593	378	364	384	442	187	354	170	394	275	462	303	531
Zm00001eb171020	107	73	76	80	80	85	78	96	99	139	138	108	98	103	91	98	50	86	30	82	65	78	60	118
Zm00001eb171030	101	38	103	31	93	24	39	161	36	120	50	213	52	114	42	161	18	78	24	131	30	142	31	162
Zm00001eb171040	30	28	27	25	28	42	28	50	42	45	45	76	44	54	51	61	19	40	26	52	39	51	45	55
Zm00001eb171050	214	134	146	84	205	298	73	114	624	716	128	264	213	324	254	404	129	126	65	1063	70	633	156	1477
Zm00001eb171060	38	94	45	70	47	76	76	41	58	20	62	52	54	26	54	40	33	28	26	36	25	16	68	108
Zm00001eb171070	0	1	1	6	3	2	8	1	0	1	0	5	1	0	0	2	0	0	1	2	1	0	4	4
Zm00001eb171080	256	141	174	94	268	102	82	273	105	247	170	379	136	195	123	185	68	125	69	196	98	172	153	326
Zm00001eb171090	10	17	11	19	9	27	21	4	29	16	32	11	29	18	29	5	18	9	9	19	16	7	39	16
Zm00001eb171100	101	169	104	159	104	171	151	134	234	269	300	203	234	172	213	145	134	146	140	176	157	138	230	241
Zm00001eb171110	27	13	16	13	10	23	20	34	28	6	23	13	27	18	44	24	7	14	9	5	17	9	18	21
Zm00001eb171120	70	34	122	39	92	60	39	100	123	149	69	129	74	87	54	98	56	138	35	105	48	115	62	163
Zm00001eb171130	0	0	1	0	1	0	0	0	0	0	2	0	0	0	0	0	2	1	0	0	1	1	0	1
Zm00001eb171140	164	85	180	93	134	97	85	139	105	221	138	220	125	100	80	146	63	135	44	142	97	201	104	197
Zm00001eb171150	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	3	0	0	0
Zm00001eb171160	0	0	0	0	2	1	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	1	0	1
Zm00001eb171170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb171180	59	78	70	62	40	118	59	67	82	72	93	63	87	61	85	62	75	52	33	49	60	33	93	60
Zm00001eb171190	85	114	74	86	68	120	98	82	174	150	186	102	157	81	105	72	84	63	75	68	118	60	102	116
Zm00001eb171200	3	10	4	5	2	1	3	7	2	1	7	10	4	11	3	8	0	7	2	7	2	6	3	5
Zm00001eb171210	61	21	56	11	71	26	21	102	25	123	62	95	46	84	28	75	27	77	15	50	20	68	33	139
Zm00001eb171220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb171230	48885	24799	48066	18290	42920	22723	19993	52203	21872	65412	30285	72873	19759	55679	18953	52325	12871	37699	9591	50557	15259	39048	22355	94489
Zm00001eb171240	47	96	41	88	40	119	91	63	104	74	137	119	116	84	138	66	62	44	50	75	81	43	94	71
Zm00001eb171250	4	0	1	1	2	1	0	0	2	3	3	0	0	1	0	2	0	4	0	1	0	0	2	0
Zm00001eb171260	129	58	141	48	128	48	75	171	106	282	115	284	78	177	80	240	48	100	36	156	54	202	77	278
Zm00001eb171270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb171280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb171290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb171300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb171310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb171320	164	642	234	336	124	505	422	344	672	358	735	503	596	245	963	400	602	160	342	201	384	255	512	310
Zm00001eb171330	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Zm00001eb171340	383	311	392	285	301	463	277	648	306	1081	479	662	292	390	306	603	202	342	168	762	230	570	286	1140
Zm00001eb171350	0	2	0	2	1	2	1	0	3	1	0	1	1	0	5	0	5	0	1	0	4	0	3	4
Zm00001eb171360	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Zm00001eb171370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb171380	1	23	4	20	1	15	13	1	10	9	18	6	18	5	15	1	11	1	11	4	14	0	25	3
Zm00001eb171390	0	0	2	1	5	0	1	0	0	2	1	2	4	3	0	2	1	2	0	1	0	1	1	1
Zm00001eb171400	554	291	536	305	537	301	251	573	351	818	536	813	368	650	381	526	207	533	160	517	288	496	360	847
Zm00001eb171410	2	137	1	125	0	114	117	2	77	4	173	2	135	1	151	1	43	3	55	1	84	2	106	5
Zm00001eb171420	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Zm00001eb171430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb171440	600	1304	599	1157	395	1487	1080	635	1263	876	2067	900	2069	712	1619	744	772	462	772	674	1010	756	1167	835
Zm00001eb171450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb171460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb171470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb171480	147	187	115	171	127	215	180	167	206	212	248	198	255	165	278	224	116	137	95	136	163	124	191	167
Zm00001eb171490	2	0	3	1	2	0	0	10	0	0	0	2	1	3	0	9	0	3	0	1	0	4	0	3
Zm00001eb171500	0	0	3	1	0	1	0	0	0	0	0	1	0	1	1	1	0	1	0	0	0	0	0	0
Zm00001eb171510	1	0	1	0	3	1	2	6	1	0	0	3	3	9	3	1	0	10	1	4	0	3	1	0
Zm00001eb171520	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb171530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb171540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb171550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb171560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb171570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb171580	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb171590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb171600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb171610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb171620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb171630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb171640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb171650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb171660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb171670	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb171680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb171690	30	5	18	12	26	9	14	29	26	66	40	46	28	24	27	43	12	38	10	38	24	28	22	61
Zm00001eb171700	32	117	31	86	27	100	90	51	144	64	204	68	130	45	127	58	56	23	55	44	101	64	117	70
Zm00001eb171710	53	67	55	57	62	78	59	61	90	156	120	147	72	91	83	92	81	79	59	125	63	128	104	124
Zm00001eb171720	109	105	84	110	135	127	84	87	135	270	137	199	112	122	89	142	78	117	34	117	76	152	110	144
Zm00001eb171730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb171740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb171750	203	315	170	333	173	579	345	286	459	304	362	324	505	315	321	293	275	315	146	176	263	152	259	155
Zm00001eb171760	5	1	2	2	0	3	4	1	1	1	3	1	1	0	4	1	1	1	1	1	7	0	2	0
Zm00001eb171770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
Zm00001eb171780	48	20	40	29	53	37	20	49	47	82	51	72	40	50	26	43	24	45	25	54	23	49	39	52
Zm00001eb171790	202	150	189	112	210	177	117	242	127	363	216	472	188	238	165	269	97	283	98	303	148	258	172	414
Zm00001eb171800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb171810	161	99	117	88	99	90	87	159	121	189	146	226	128	166	110	100	58	113	60	100	90	76	124	167
Zm00001eb171820	8	4	11	6	3	19	13	14	17	13	16	36	15	8	11	7	7	14	7	10	9	13	5	29
Zm00001eb171830	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0
Zm00001eb171840	61	51	74	22	72	18	16	45	52	101	93	137	34	44	37	69	11	30	41	98	65	101	74	153
Zm00001eb171850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Zm00001eb171860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb171870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb171880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb171890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb171900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb171910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb171920	0	8	0	17	0	15	20	0	20	0	23	0	10	1	14	0	4	1	5	0	13	0	5	0
Zm00001eb171930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb171940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb171950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb171960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb171970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb171980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb171990	117	126	112	121	90	122	122	91	157	139	205	231	200	157	169	136	81	94	86	127	89	129	124	173
Zm00001eb172000	2	9	13	12	6	12	9	18	16	28	21	11	14	8	14	9	11	6	16	23	8	18	15	24
Zm00001eb172010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb172020	42	5	26	13	37	11	9	45	8	85	15	52	2	32	8	60	4	42	3	62	12	68	16	99
Zm00001eb172030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb172040	68	73	75	54	67	74	41	74	58	98	96	122	65	70	77	74	41	48	26	74	58	60	59	118
Zm00001eb172050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb172060	0	0	0	0	0	0	2	0	0	0	0	1	0	0	1	0	0	0	0	1	0	2	0	2
Zm00001eb172070	162	394	266	315	231	311	342	227	249	274	478	367	275	190	395	338	225	301	287	333	284	216	437	584
Zm00001eb172080	0	41	0	12	0	25	25	4	1	0	60	0	36	0	62	1	52	0	18	0	20	0	3	1
Zm00001eb172090	418	156	427	115	486	180	47	268	271	768	115	587	159	551	102	381	102	436	52	324	137	499	90	544
Zm00001eb172100	1544	1701	1896	1124	1709	1621	1179	1979	2532	3826	2853	3516	1922	2250	2229	2667	1555	2484	1335	2614	1949	2808	2441	4194
Zm00001eb172110	291	190	304	201	239	228	193	371	251	440	364	516	328	408	260	389	112	255	125	384	184	337	231	495
Zm00001eb172120	10	73	17	58	15	49	54	18	65	35	118	36	103	18	91	22	41	20	71	22	51	21	60	24
Zm00001eb172130	346	1162	388	827	247	1125	847	532	1303	482	1741	1004	1355	455	2171	968	802	202	766	541	1081	381	1189	616
Zm00001eb172140	772	623	776	589	643	601	554	736	736	973	1029	1327	679	891	586	809	418	727	410	979	535	628	675	1388
Zm00001eb172150	0	0	0	1	0	2	1	0	1	1	1	1	1	0	0	1	0	0	1	0	0	0	0	0
Zm00001eb172160	61	51	57	37	54	58	45	62	61	202	94	227	44	131	79	94	22	74	26	118	55	96	31	135
Zm00001eb172170	0	9	2	4	1	5	3	0	2	0	2	0	1	1	1	1	2	0	1	1	0	0	4	0
Zm00001eb172180	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0
Zm00001eb172190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb172200	118	248	122	199	90	176	216	123	158	154	310	182	220	96	234	170	142	81	128	119	201	99	290	278
Zm00001eb172210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb172220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb172230	36	1528	49	1170	59	2139	1262	58	2484	161	2627	107	1823	60	1914	72	1174	72	950	86	1563	80	1463	196
Zm00001eb172240	0	5	0	0	2	1	2	0	1	1	6	1	4	2	5	1	1	2	0	0	1	0	2	0
Zm00001eb172250	1	0	0	1	0	1	1	2	4	1	3	0	3	0	1	0	1	0	0	0	0	0	1	0
Zm00001eb172260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb172270	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb172280	43	31	19	49	48	45	30	43	45	78	65	79	46	47	51	47	21	30	24	41	36	40	32	51
Zm00001eb172290	136	195	168	117	169	173	98	94	554	672	338	362	289	234	298	154	253	182	176	311	339	253	237	509
Zm00001eb172300	37	59	45	75	27	68	49	54	75	70	121	57	79	32	89	37	40	37	31	25	57	23	55	77
Zm00001eb172310	0	0	0	0	0	3	0	0	2	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0
Zm00001eb172320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb172330	0	2	1	1	6	1	4	2	5	0	6	2	0	1	5	2	5	4	0	2	2	3	5	4
Zm00001eb172340	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
Zm00001eb172350	0	0	0	2	0	0	1	0	0	0	3	0	1	0	0	0	0	0	0	2	0	0	3	0
Zm00001eb172360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb172370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb172380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb172390	9	2	5	1	12	5	0	9	2	8	2	7	0	0	0	6	2	2	1	4	6	6	2	13
Zm00001eb172400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb172410	941	620	1100	582	716	780	500	1263	671	1820	852	2272	619	1549	695	2029	369	1211	382	1901	665	2049	721	2270
Zm00001eb172420	490	11737	567	13133	547	11245	11129	765	14022	934	20661	1291	19497	790	18443	821	5985	760	8646	652	10929	597	13102	1193
Zm00001eb172430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb172440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb172450	1294	180	1088	185	939	118	168	908	167	1834	545	2433	190	1002	261	1393	71	625	160	1438	206	1811	322	2354
Zm00001eb172460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb172470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb172480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb172490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb172500	0	2	0	1	0	3	1	0	5	0	3	1	3	0	4	0	0	0	2	1	4	1	4	0
Zm00001eb172510	0	0	0	0	0	4	1	0	3	0	5	0	0	0	0	0	1	0	1	0	1	0	1	0
Zm00001eb172520	317	2195	318	1796	244	1687	2051	359	1755	289	2565	233	1815	132	2151	253	1156	167	908	160	1242	114	1625	331
Zm00001eb172530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb172540	123	144	120	122	100	147	136	112	171	200	243	153	186	132	164	156	101	97	96	109	130	117	141	181
Zm00001eb172550	9	0	3	3	3	2	2	1	3	10	2	8	1	7	1	3	1	2	2	8	2	4	0	7
Zm00001eb172560	0	4	0	4	1	11	3	1	8	1	7	0	14	1	6	1	6	0	11	0	3	0	14	2
Zm00001eb172570	763	3575	844	2505	511	3453	2685	1091	3603	1069	5600	2006	4144	1041	5531	1666	2615	383	2279	1236	2688	859	3879	1470
Zm00001eb172580	314	552	313	478	304	624	545	393	773	612	1084	558	738	397	788	470	360	313	431	322	497	278	661	616
Zm00001eb172590	155	42	200	28	155	61	34	143	107	743	135	433	79	244	84	192	59	233	38	343	87	385	118	752
Zm00001eb172600	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb172610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb172620	3	5	4	2	6	4	2	3	1	3	5	5	2	5	3	4	2	1	1	4	2	2	3	7
Zm00001eb172630	14	15	12	11	14	22	12	15	23	34	26	25	17	22	18	13	9	13	10	23	17	15	17	50
Zm00001eb172640	42	46	31	32	34	46	45	40	52	42	59	51	38	22	27	36	29	24	9	24	20	29	34	60
Zm00001eb172650	413	494	395	362	407	610	394	472	497	705	780	829	549	512	589	537	465	538	349	591	542	588	746	915
Zm00001eb172660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb172670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb172680	24	91	12	51	17	77	50	24	77	35	108	33	72	14	89	23	46	29	36	26	51	14	84	42
Zm00001eb172690	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb172700	28	30	24	24	33	11	28	37	41	44	40	35	27	26	29	25	16	24	14	37	23	27	30	67
Zm00001eb172710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Zm00001eb172720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb172730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb172740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb172750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb172760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb172770	7	8	1	8	1	11	5	1	13	8	18	7	13	5	17	5	12	7	10	5	13	4	15	9
Zm00001eb172780	30	35	19	21	15	30	25	38	38	37	67	46	38	26	45	39	22	33	24	24	19	21	47	63
Zm00001eb172790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Zm00001eb172800	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb172810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb172820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb172830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb172840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb172850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb172860	6	7	5	0	4	3	2	11	3	2	6	7	1	1	4	5	2	1	0	5	0	4	0	8
